timestamp,symbol,direction,entry,sl,tp,rr,result,pnl
2025-05-26 16:19:08,XAUUSD,buy,2316.065,2314.065,2320.065,2.0,loss,-2.0
2025-05-26 16:19:08,XAUUSD,buy,2316.125,2314.125,2320.125,2.0,loss,-2.0
2025-05-26 16:19:09,XAUUSD,buy,2314.215,2312.215,2318.215,2.0,win,4.0
2025-05-26 16:19:09,XAUUSD,buy,2315.235,2313.235,2319.235,2.0,timeout,0.0
2025-05-26 16:19:10,XAUUSD,buy,2315.965,2313.965,2319.965,2.0,timeout,0.0
2025-05-26 16:19:11,XAUUSD,buy,2315.485,2313.485,2319.485,2.0,timeout,0.0
2025-05-26 16:19:11,XAUUSD,buy,2316.195,2314.195,2320.195,2.0,timeout,0.0
2025-05-26 16:19:12,XAUUSD,buy,2318.215,2316.215,2322.215,2.0,loss,-2.0
2025-05-26 16:19:12,XAUUSD,buy,2317.245,2315.245,2321.245,2.0,loss,-2.0
2025-05-26 16:19:13,XAUUSD,buy,2317.945,2315.945,2321.945,2.0,loss,-2.0
2025-05-26 16:19:13,XAUUSD,buy,2317.065,2315.065,2321.065,2.0,loss,-2.0
2025-05-26 16:19:14,XAUUSD,sell,2313.475,2315.475,2309.475,2.0,win,4.0
2025-05-26 16:19:15,XAUUSD,sell,2313.255,2315.255,2309.255,2.0,win,4.0
2025-05-26 16:19:15,XAUUSD,sell,2312.398,2314.398,2308.398,2.0,win,4.0
2025-05-26 16:19:16,XAUUSD,sell,2312.095,2314.095,2308.095,2.0,win,4.0
2025-05-26 16:19:16,XAUUSD,sell,2310.878,2312.878,2306.878,2.0,win,4.0
2025-05-26 16:19:17,XAUUSD,sell,2311.025,2313.025,2307.025,2.0,win,4.0
2025-05-26 16:19:18,XAUUSD,sell,2310.888,2312.888,2306.888,2.0,win,4.0
2025-05-26 16:19:18,XAUUSD,sell,2310.455,2312.455,2306.455,2.0,win,4.0
2025-05-26 16:19:19,XAUUSD,sell,2309.865,2311.865,2305.865,2.0,win,4.0
2025-05-26 16:19:20,XAUUSD,sell,2309.605,2311.605,2305.605,2.0,win,4.0
2025-05-26 16:19:20,XAUUSD,sell,2307.075,2309.075,2303.075,2.0,loss,-2.0
2025-05-26 16:19:21,XAUUSD,sell,2307.055,2309.055,2303.055,2.0,loss,-2.0
2025-05-26 16:19:21,XAUUSD,sell,2306.825,2308.825,2302.825,2.0,loss,-2.0
2025-05-26 16:19:22,XAUUSD,sell,2306.775,2308.775,2302.775,2.0,loss,-2.0
2025-05-26 16:19:22,XAUUSD,sell,2306.948,2308.948,2302.948,2.0,loss,-2.0
2025-05-26 16:19:23,XAUUSD,buy,2307.345,2305.345,2311.345,2.0,win,4.0
2025-05-26 16:19:24,XAUUSD,buy,2307.745,2305.745,2311.745,2.0,loss,-2.0
2025-05-26 16:19:24,XAUUSD,buy,2308.375,2306.375,2312.375,2.0,loss,-2.0
2025-05-26 16:19:25,XAUUSD,buy,2309.135,2307.135,2313.135,2.0,loss,-2.0
2025-05-26 16:19:25,XAUUSD,buy,2307.394,2305.394,2311.394,2.0,win,4.0
2025-05-26 16:19:26,XAUUSD,buy,2307.805,2305.805,2311.805,2.0,loss,-2.0
2025-05-26 16:19:27,XAUUSD,buy,2306.098,2304.098,2310.098,2.0,win,4.0
2025-05-26 16:19:27,XAUUSD,buy,2306.435,2304.435,2310.435,2.0,win,4.0
2025-05-26 16:19:28,XAUUSD,buy,2306.805,2304.805,2310.805,2.0,win,4.0
2025-05-26 16:19:28,XAUUSD,buy,2307.285,2305.285,2311.285,2.0,win,4.0
2025-05-26 16:19:29,XAUUSD,buy,2308.025,2306.025,2312.025,2.0,loss,-2.0
2025-05-26 16:19:30,XAUUSD,buy,2305.995,2303.995,2309.995,2.0,win,4.0
2025-05-26 16:19:30,XAUUSD,buy,2306.255,2304.255,2310.255,2.0,win,4.0
2025-05-26 16:19:31,XAUUSD,buy,2306.175,2304.175,2310.175,2.0,win,4.0
2025-05-26 16:19:31,XAUUSD,buy,2306.925,2304.925,2310.925,2.0,win,4.0
2025-05-26 16:19:32,XAUUSD,buy,2307.345,2305.345,2311.345,2.0,win,4.0
2025-05-26 16:19:33,XAUUSD,buy,2317.025,2315.025,2321.025,2.0,win,4.0
2025-05-26 16:19:33,XAUUSD,buy,2319.165,2317.165,2323.165,2.0,loss,-2.0
2025-05-26 16:19:34,XAUUSD,buy,2320.845,2318.845,2324.845,2.0,loss,-2.0
2025-05-26 16:19:34,XAUUSD,buy,2320.315,2318.315,2324.315,2.0,win,4.0
2025-05-26 16:19:35,XAUUSD,buy,2321.225,2319.225,2325.225,2.0,loss,-2.0
2025-05-26 16:19:35,XAUUSD,buy,2321.445,2319.445,2325.445,2.0,loss,-2.0
2025-05-26 16:19:36,XAUUSD,buy,2323.155,2321.155,2327.155,2.0,loss,-2.0
2025-05-26 16:19:37,XAUUSD,buy,2324.005,2322.005,2328.005,2.0,loss,-2.0
2025-05-26 16:19:37,XAUUSD,buy,2323.168,2321.168,2327.168,2.0,loss,-2.0
2025-05-26 16:19:38,XAUUSD,sell,2315.888,2317.888,2311.888,2.0,win,4.0
2025-05-26 16:19:38,XAUUSD,sell,2315.105,2317.105,2311.105,2.0,win,4.0
2025-05-26 16:19:39,XAUUSD,sell,2314.735,2316.735,2310.735,2.0,win,4.0
2025-05-26 16:19:40,XAUUSD,sell,2306.015,2308.015,2302.015,2.0,loss,-2.0
2025-05-26 16:19:40,XAUUSD,sell,2309.865,2311.865,2305.865,2.0,win,4.0
2025-05-26 16:19:41,XAUUSD,sell,2309.275,2311.275,2305.275,2.0,win,4.0
2025-05-26 16:19:41,XAUUSD,sell,2307.925,2309.925,2303.925,2.0,win,4.0
2025-05-26 16:19:42,XAUUSD,sell,2307.875,2309.875,2303.875,2.0,win,4.0
2025-05-26 16:19:43,XAUUSD,sell,2308.155,2310.155,2304.155,2.0,win,4.0
2025-05-26 16:19:43,XAUUSD,sell,2307.695,2309.695,2303.695,2.0,win,4.0
2025-05-26 16:19:44,XAUUSD,sell,2307.415,2309.415,2303.415,2.0,win,4.0
2025-05-26 16:19:45,XAUUSD,sell,2307.855,2309.855,2303.855,2.0,win,4.0
2025-05-26 16:19:45,XAUUSD,sell,2306.435,2308.435,2302.435,2.0,win,4.0
2025-05-26 16:19:46,XAUUSD,sell,2306.435,2308.435,2302.435,2.0,win,4.0
2025-05-26 16:19:46,XAUUSD,sell,2305.955,2307.955,2301.955,2.0,win,4.0
2025-05-26 16:19:47,XAUUSD,sell,2305.835,2307.835,2301.835,2.0,win,4.0
2025-05-26 16:19:48,XAUUSD,sell,2304.378,2306.378,2300.378,2.0,win,4.0
2025-05-26 16:19:48,XAUUSD,sell,2302.068,2304.068,2298.068,2.0,win,4.0
2025-05-26 16:19:49,XAUUSD,buy,2303.405,2301.405,2307.405,2.0,timeout,0.0
2025-05-26 16:19:50,XAUUSD,buy,2302.985,2300.985,2306.985,2.0,timeout,0.0
2025-05-26 16:19:50,XAUUSD,buy,2302.968,2300.968,2306.968,2.0,timeout,0.0
2025-05-26 16:19:51,XAUUSD,buy,2303.128,2301.128,2307.128,2.0,timeout,0.0
2025-05-26 16:19:51,XAUUSD,buy,2303.128,2301.128,2307.128,2.0,timeout,0.0
2025-05-26 16:19:52,XAUUSD,buy,2303.238,2301.238,2307.238,2.0,timeout,0.0
2025-05-26 16:19:53,XAUUSD,buy,2304.228,2302.228,2308.228,2.0,timeout,0.0
2025-05-26 16:19:53,XAUUSD,buy,2303.908,2301.908,2307.908,2.0,timeout,0.0
2025-05-26 16:19:54,XAUUSD,buy,2303.918,2301.918,2307.918,2.0,timeout,0.0
2025-05-26 16:19:54,XAUUSD,buy,2304.008,2302.008,2308.008,2.0,timeout,0.0
2025-05-26 16:19:55,XAUUSD,buy,2304.075,2302.075,2308.075,2.0,timeout,0.0
2025-05-26 16:19:56,XAUUSD,buy,2303.905,2301.905,2307.905,2.0,timeout,0.0
2025-05-26 16:19:56,XAUUSD,buy,2303.568,2301.568,2307.568,2.0,timeout,0.0
2025-05-26 16:19:57,XAUUSD,buy,2303.468,2301.468,2307.468,2.0,timeout,0.0
2025-05-26 16:19:57,XAUUSD,buy,2303.558,2301.558,2307.558,2.0,timeout,0.0
2025-05-26 16:19:58,XAUUSD,buy,2303.628,2301.628,2307.628,2.0,timeout,0.0
2025-05-26 16:19:59,XAUUSD,buy,2303.688,2301.688,2307.688,2.0,timeout,0.0
2025-05-26 16:19:59,XAUUSD,buy,2303.638,2301.638,2307.638,2.0,timeout,0.0
2025-05-26 16:20:00,XAUUSD,buy,2303.668,2301.668,2307.668,2.0,timeout,0.0
2025-05-26 16:20:01,XAUUSD,buy,2303.748,2301.748,2307.748,2.0,timeout,0.0
2025-05-26 16:20:01,XAUUSD,buy,2303.958,2301.958,2307.958,2.0,timeout,0.0
2025-05-26 16:20:02,XAUUSD,buy,2304.068,2302.068,2308.068,2.0,timeout,0.0
2025-05-26 16:20:02,XAUUSD,buy,2303.785,2301.785,2307.785,2.0,timeout,0.0
2025-05-26 16:20:03,XAUUSD,buy,2303.905,2301.905,2307.905,2.0,timeout,0.0
2025-05-26 16:20:04,XAUUSD,sell,2302.795,2304.795,2298.795,2.0,timeout,0.0
2025-05-26 16:20:04,XAUUSD,sell,2302.975,2304.975,2298.975,2.0,timeout,0.0
2025-05-26 16:20:05,XAUUSD,sell,2302.965,2304.965,2298.965,2.0,timeout,0.0
2025-05-26 16:20:06,XAUUSD,sell,2302.958,2304.958,2298.958,2.0,timeout,0.0
2025-05-26 16:20:06,XAUUSD,sell,2302.985,2304.985,2298.985,2.0,timeout,0.0
2025-05-26 16:20:07,XAUUSD,sell,2302.795,2304.795,2298.795,2.0,timeout,0.0
2025-05-26 16:20:08,XAUUSD,sell,2302.985,2304.985,2298.985,2.0,timeout,0.0
2025-05-26 16:20:08,XAUUSD,sell,2302.985,2304.985,2298.985,2.0,timeout,0.0
2025-05-26 16:20:09,XAUUSD,sell,2302.885,2304.885,2298.885,2.0,timeout,0.0
2025-05-26 16:20:09,XAUUSD,sell,2302.828,2304.828,2298.828,2.0,timeout,0.0
2025-05-26 16:20:10,XAUUSD,sell,2302.835,2304.835,2298.835,2.0,timeout,0.0
2025-05-26 16:20:11,XAUUSD,sell,2302.835,2304.835,2298.835,2.0,timeout,0.0
2025-05-26 16:20:11,XAUUSD,sell,2302.735,2304.735,2298.735,2.0,timeout,0.0
2025-05-26 16:20:12,XAUUSD,sell,2302.728,2304.728,2298.728,2.0,timeout,0.0
2025-05-26 16:20:12,XAUUSD,sell,2302.735,2304.735,2298.735,2.0,timeout,0.0
2025-05-26 16:20:13,XAUUSD,sell,2302.728,2304.728,2298.728,2.0,timeout,0.0
2025-05-26 16:20:14,XAUUSD,sell,2302.645,2304.645,2298.645,2.0,timeout,0.0
2025-05-26 16:20:14,XAUUSD,sell,2302.628,2304.628,2298.628,2.0,timeout,0.0
2025-05-26 16:20:15,XAUUSD,sell,2302.628,2304.628,2298.628,2.0,timeout,0.0
2025-05-26 16:20:16,XAUUSD,sell,2302.235,2304.235,2298.235,2.0,timeout,0.0
2025-05-26 16:20:16,XAUUSD,sell,2302.115,2304.115,2298.115,2.0,loss,-2.0
2025-05-26 16:20:17,XAUUSD,sell,2301.798,2303.798,2297.798,2.0,loss,-2.0
2025-05-26 16:20:18,XAUUSD,sell,2302.325,2304.325,2298.325,2.0,loss,-2.0
2025-05-26 16:20:18,XAUUSD,sell,2302.318,2304.318,2298.318,2.0,loss,-2.0
2025-05-26 16:20:19,XAUUSD,sell,2302.348,2304.348,2298.348,2.0,loss,-2.0
2025-05-26 16:20:19,XAUUSD,buy,2303.198,2301.198,2307.198,2.0,timeout,0.0
2025-05-26 16:20:20,XAUUSD,buy,2303.568,2301.568,2307.568,2.0,loss,-2.0
2025-05-26 16:20:21,XAUUSD,buy,2303.138,2301.138,2307.138,2.0,timeout,0.0
2025-05-26 16:20:21,XAUUSD,buy,2302.208,2300.208,2306.208,2.0,win,4.0
2025-05-26 16:20:22,XAUUSD,buy,2301.668,2299.668,2305.668,2.0,win,4.0
2025-05-26 16:20:23,XAUUSD,buy,2302.088,2300.088,2306.088,2.0,win,4.0
2025-05-26 16:20:23,XAUUSD,buy,2302.105,2300.105,2306.105,2.0,win,4.0
2025-05-26 16:20:24,XAUUSD,buy,2302.725,2300.725,2306.725,2.0,win,4.0
2025-05-26 16:20:25,XAUUSD,buy,2302.638,2300.638,2306.638,2.0,win,4.0
2025-05-26 16:20:25,XAUUSD,buy,2303.118,2301.118,2307.118,2.0,timeout,0.0
2025-05-26 16:20:26,XAUUSD,buy,2303.488,2301.488,2307.488,2.0,timeout,0.0
2025-05-26 16:20:26,XAUUSD,buy,2303.028,2301.028,2307.028,2.0,win,4.0
2025-05-26 16:20:27,XAUUSD,buy,2303.245,2301.245,2307.245,2.0,timeout,0.0
2025-05-26 16:20:28,XAUUSD,buy,2303.358,2301.358,2307.358,2.0,timeout,0.0
2025-05-26 16:20:28,XAUUSD,buy,2303.938,2301.938,2307.938,2.0,timeout,0.0
2025-05-26 16:20:29,XAUUSD,buy,2304.085,2302.085,2308.085,2.0,timeout,0.0
2025-05-26 16:20:30,XAUUSD,buy,2304.205,2302.205,2308.205,2.0,timeout,0.0
2025-05-26 16:20:30,XAUUSD,buy,2304.285,2302.285,2308.285,2.0,timeout,0.0
2025-05-26 16:20:31,XAUUSD,buy,2304.738,2302.738,2308.738,2.0,timeout,0.0
2025-05-26 16:20:31,XAUUSD,buy,2304.698,2302.698,2308.698,2.0,timeout,0.0
2025-05-26 16:20:32,XAUUSD,buy,2304.845,2302.845,2308.845,2.0,timeout,0.0
2025-05-26 16:20:33,XAUUSD,buy,2304.778,2302.778,2308.778,2.0,timeout,0.0
2025-05-26 16:20:33,XAUUSD,buy,2304.915,2302.915,2308.915,2.0,timeout,0.0
2025-05-26 16:20:34,XAUUSD,buy,2304.985,2302.985,2308.985,2.0,loss,-2.0
2025-05-26 16:20:35,XAUUSD,buy,2305.085,2303.085,2309.085,2.0,loss,-2.0
2025-05-26 16:20:35,XAUUSD,buy,2305.105,2303.105,2309.105,2.0,loss,-2.0
2025-05-26 16:20:36,XAUUSD,buy,2304.905,2302.905,2308.905,2.0,timeout,0.0
2025-05-26 16:20:37,XAUUSD,buy,2304.825,2302.825,2308.825,2.0,timeout,0.0
2025-05-26 16:20:37,XAUUSD,buy,2304.415,2302.415,2308.415,2.0,timeout,0.0
2025-05-26 16:20:38,XAUUSD,buy,2304.325,2302.325,2308.325,2.0,timeout,0.0
2025-05-26 16:20:38,XAUUSD,buy,2305.225,2303.225,2309.225,2.0,loss,-2.0
2025-05-26 16:20:39,XAUUSD,buy,2305.555,2303.555,2309.555,2.0,loss,-2.0
2025-05-26 16:20:40,XAUUSD,buy,2305.495,2303.495,2309.495,2.0,loss,-2.0
2025-05-26 16:20:40,XAUUSD,buy,2306.085,2304.085,2310.085,2.0,loss,-2.0
2025-05-26 16:20:41,XAUUSD,buy,2306.295,2304.295,2310.295,2.0,loss,-2.0
2025-05-26 16:20:42,XAUUSD,buy,2306.325,2304.325,2310.325,2.0,loss,-2.0
2025-05-26 16:20:42,XAUUSD,buy,2306.535,2304.535,2310.535,2.0,loss,-2.0
2025-05-26 16:20:43,XAUUSD,buy,2306.795,2304.795,2310.795,2.0,loss,-2.0
2025-05-26 16:20:43,XAUUSD,buy,2306.875,2304.875,2310.875,2.0,loss,-2.0
2025-05-26 16:20:44,XAUUSD,buy,2307.005,2305.005,2311.005,2.0,loss,-2.0
2025-05-26 16:20:45,XAUUSD,buy,2306.128,2304.128,2310.128,2.0,loss,-2.0
2025-05-26 16:20:45,XAUUSD,buy,2304.015,2302.015,2308.015,2.0,timeout,0.0
2025-05-26 16:20:46,XAUUSD,buy,2303.618,2301.618,2307.618,2.0,timeout,0.0
2025-05-26 16:20:47,XAUUSD,buy,2304.275,2302.275,2308.275,2.0,timeout,0.0
2025-05-26 16:20:47,XAUUSD,buy,2303.435,2301.435,2307.435,2.0,timeout,0.0
2025-05-26 16:20:48,XAUUSD,buy,2303.915,2301.915,2307.915,2.0,timeout,0.0
2025-05-26 16:20:48,XAUUSD,buy,2304.125,2302.125,2308.125,2.0,timeout,0.0
2025-05-26 16:20:49,XAUUSD,buy,2303.565,2301.565,2307.565,2.0,timeout,0.0
2025-05-26 16:20:50,XAUUSD,buy,2304.015,2302.015,2308.015,2.0,timeout,0.0
2025-05-26 16:20:50,XAUUSD,buy,2304.295,2302.295,2308.295,2.0,timeout,0.0
2025-05-26 16:20:51,XAUUSD,buy,2304.325,2302.325,2308.325,2.0,timeout,0.0
2025-05-26 16:20:52,XAUUSD,buy,2304.405,2302.405,2308.405,2.0,timeout,0.0
2025-05-26 16:20:52,XAUUSD,buy,2304.678,2302.678,2308.678,2.0,timeout,0.0
2025-05-26 16:20:53,XAUUSD,buy,2304.388,2302.388,2308.388,2.0,timeout,0.0
2025-05-26 16:20:53,XAUUSD,buy,2304.808,2302.808,2308.808,2.0,timeout,0.0
2025-05-26 16:20:54,XAUUSD,buy,2305.565,2303.565,2309.565,2.0,timeout,0.0
2025-05-26 16:20:55,XAUUSD,buy,2305.865,2303.865,2309.865,2.0,timeout,0.0
2025-05-26 16:20:55,XAUUSD,buy,2306.135,2304.135,2310.135,2.0,loss,-2.0
2025-05-26 16:20:56,XAUUSD,buy,2305.788,2303.788,2309.788,2.0,timeout,0.0
2025-05-26 16:20:56,XAUUSD,buy,2305.898,2303.898,2309.898,2.0,timeout,0.0
2025-05-26 16:20:57,XAUUSD,buy,2306.328,2304.328,2310.328,2.0,loss,-2.0
2025-05-26 16:20:58,XAUUSD,buy,2306.245,2304.245,2310.245,2.0,loss,-2.0
2025-05-26 16:20:58,XAUUSD,buy,2306.068,2304.068,2310.068,2.0,timeout,0.0
2025-05-26 16:20:59,XAUUSD,buy,2306.228,2304.228,2310.228,2.0,loss,-2.0
2025-05-26 16:21:00,XAUUSD,buy,2306.348,2304.348,2310.348,2.0,loss,-2.0
2025-05-26 16:21:00,XAUUSD,buy,2306.268,2304.268,2310.268,2.0,loss,-2.0
2025-05-26 16:21:01,XAUUSD,buy,2306.495,2304.495,2310.495,2.0,loss,-2.0
2025-05-26 16:21:01,XAUUSD,buy,2305.965,2303.965,2309.965,2.0,timeout,0.0
2025-05-26 16:21:02,XAUUSD,buy,2306.205,2304.205,2310.205,2.0,loss,-2.0
2025-05-26 16:21:03,XAUUSD,buy,2306.195,2304.195,2310.195,2.0,loss,-2.0
2025-05-26 16:21:03,XAUUSD,buy,2305.775,2303.775,2309.775,2.0,timeout,0.0
2025-05-26 16:21:04,XAUUSD,buy,2305.478,2303.478,2309.478,2.0,timeout,0.0
2025-05-26 16:21:04,XAUUSD,buy,2305.098,2303.098,2309.098,2.0,timeout,0.0
2025-05-26 16:21:05,XAUUSD,buy,2305.105,2303.105,2309.105,2.0,timeout,0.0
2025-05-26 16:21:06,XAUUSD,buy,2305.218,2303.218,2309.218,2.0,timeout,0.0
2025-05-26 16:21:06,XAUUSD,buy,2304.815,2302.815,2308.815,2.0,timeout,0.0
2025-05-26 16:21:07,XAUUSD,buy,2304.985,2302.985,2308.985,2.0,timeout,0.0
2025-05-26 16:21:07,XAUUSD,buy,2305.315,2303.315,2309.315,2.0,timeout,0.0
2025-05-26 16:21:08,XAUUSD,buy,2305.045,2303.045,2309.045,2.0,timeout,0.0
2025-05-26 16:21:09,XAUUSD,buy,2305.458,2303.458,2309.458,2.0,timeout,0.0
2025-05-26 16:21:09,XAUUSD,buy,2305.528,2303.528,2309.528,2.0,timeout,0.0
2025-05-26 16:21:10,XAUUSD,buy,2305.658,2303.658,2309.658,2.0,timeout,0.0
2025-05-26 16:21:11,XAUUSD,buy,2305.725,2303.725,2309.725,2.0,timeout,0.0
2025-05-26 16:21:11,XAUUSD,buy,2306.165,2304.165,2310.165,2.0,timeout,0.0
2025-05-26 16:21:12,XAUUSD,buy,2306.015,2304.015,2310.015,2.0,timeout,0.0
2025-05-26 16:21:12,XAUUSD,buy,2306.238,2304.238,2310.238,2.0,timeout,0.0
2025-05-26 16:21:13,XAUUSD,buy,2306.538,2304.538,2310.538,2.0,timeout,0.0
2025-05-26 16:21:14,XAUUSD,buy,2306.665,2304.665,2310.665,2.0,timeout,0.0
2025-05-26 16:21:14,XAUUSD,buy,2306.805,2304.805,2310.805,2.0,timeout,0.0
2025-05-26 16:21:15,XAUUSD,buy,2306.015,2304.015,2310.015,2.0,win,4.0
2025-05-26 16:21:16,XAUUSD,buy,2306.405,2304.405,2310.405,2.0,win,4.0
2025-05-26 16:21:16,XAUUSD,buy,2306.235,2304.235,2310.235,2.0,win,4.0
2025-05-26 16:21:17,XAUUSD,buy,2305.935,2303.935,2309.935,2.0,win,4.0
2025-05-26 16:21:18,XAUUSD,buy,2305.945,2303.945,2309.945,2.0,win,4.0
2025-05-26 16:21:18,XAUUSD,buy,2306.125,2304.125,2310.125,2.0,win,4.0
2025-05-26 16:21:19,XAUUSD,buy,2305.915,2303.915,2309.915,2.0,win,4.0
2025-05-26 16:21:19,XAUUSD,buy,2306.548,2304.548,2310.548,2.0,win,4.0
2025-05-26 16:21:20,XAUUSD,buy,2306.095,2304.095,2310.095,2.0,win,4.0
2025-05-26 16:21:21,XAUUSD,buy,2306.358,2304.358,2310.358,2.0,win,4.0
2025-05-26 16:21:21,XAUUSD,buy,2306.488,2304.488,2310.488,2.0,win,4.0
2025-05-26 16:21:22,XAUUSD,buy,2306.615,2304.615,2310.615,2.0,win,4.0
2025-05-26 16:21:23,XAUUSD,buy,2306.918,2304.918,2310.918,2.0,win,4.0
2025-05-26 16:21:23,XAUUSD,buy,2306.998,2304.998,2310.998,2.0,win,4.0
2025-05-26 16:21:24,XAUUSD,buy,2307.255,2305.255,2311.255,2.0,win,4.0
2025-05-26 16:21:25,XAUUSD,buy,2306.975,2304.975,2310.975,2.0,win,4.0
2025-05-26 16:21:25,XAUUSD,buy,2307.305,2305.305,2311.305,2.0,win,4.0
2025-05-26 16:21:26,XAUUSD,buy,2307.848,2305.848,2311.848,2.0,win,4.0
2025-05-26 16:21:26,XAUUSD,buy,2309.718,2307.718,2313.718,2.0,loss,-2.0
2025-05-26 16:21:27,XAUUSD,buy,2310.185,2308.185,2314.185,2.0,loss,-2.0
2025-05-26 16:21:28,XAUUSD,buy,2310.368,2308.368,2314.368,2.0,loss,-2.0
2025-05-26 16:21:28,XAUUSD,buy,2309.548,2307.548,2313.548,2.0,loss,-2.0
2025-05-26 16:21:29,XAUUSD,buy,2310.065,2308.065,2314.065,2.0,loss,-2.0
2025-05-26 16:21:30,XAUUSD,buy,2310.035,2308.035,2314.035,2.0,loss,-2.0
2025-05-26 16:21:30,XAUUSD,buy,2310.318,2308.318,2314.318,2.0,loss,-2.0
2025-05-26 16:21:31,XAUUSD,buy,2308.365,2306.365,2312.365,2.0,win,4.0
2025-05-26 16:21:31,XAUUSD,buy,2308.455,2306.455,2312.455,2.0,win,4.0
2025-05-26 16:21:32,XAUUSD,buy,2309.085,2307.085,2313.085,2.0,win,4.0
2025-05-26 16:21:33,XAUUSD,buy,2309.985,2307.985,2313.985,2.0,timeout,0.0
2025-05-26 16:21:33,XAUUSD,buy,2310.285,2308.285,2314.285,2.0,timeout,0.0
2025-05-26 16:21:34,XAUUSD,buy,2311.018,2309.018,2315.018,2.0,timeout,0.0
2025-05-26 16:21:35,XAUUSD,buy,2311.475,2309.475,2315.475,2.0,timeout,0.0
2025-05-26 16:21:35,XAUUSD,buy,2311.455,2309.455,2315.455,2.0,loss,-2.0
2025-05-26 16:21:36,XAUUSD,buy,2311.555,2309.555,2315.555,2.0,loss,-2.0
2025-05-26 16:21:36,XAUUSD,buy,2311.785,2309.785,2315.785,2.0,loss,-2.0
2025-05-26 16:21:37,XAUUSD,buy,2311.085,2309.085,2315.085,2.0,timeout,0.0
2025-05-26 16:21:38,XAUUSD,buy,2311.205,2309.205,2315.205,2.0,timeout,0.0
2025-05-26 16:21:38,XAUUSD,buy,2311.155,2309.155,2315.155,2.0,timeout,0.0
2025-05-26 16:21:39,XAUUSD,buy,2311.108,2309.108,2315.108,2.0,timeout,0.0
2025-05-26 16:21:39,XAUUSD,buy,2311.345,2309.345,2315.345,2.0,loss,-2.0
2025-05-26 16:21:40,XAUUSD,buy,2311.745,2309.745,2315.745,2.0,loss,-2.0
2025-05-26 16:21:41,XAUUSD,buy,2311.965,2309.965,2315.965,2.0,loss,-2.0
2025-05-26 16:21:41,XAUUSD,buy,2312.278,2310.278,2316.278,2.0,loss,-2.0
2025-05-26 16:21:42,XAUUSD,buy,2311.185,2309.185,2315.185,2.0,timeout,0.0
2025-05-26 16:21:43,XAUUSD,buy,2310.875,2308.875,2314.875,2.0,win,4.0
2025-05-26 16:21:43,XAUUSD,buy,2310.915,2308.915,2314.915,2.0,win,4.0
2025-05-26 16:21:44,XAUUSD,buy,2311.245,2309.245,2315.245,2.0,win,4.0
2025-05-26 16:21:45,XAUUSD,buy,2311.418,2309.418,2315.418,2.0,loss,-2.0
2025-05-26 16:21:45,XAUUSD,buy,2311.995,2309.995,2315.995,2.0,loss,-2.0
2025-05-26 16:21:46,XAUUSD,buy,2312.545,2310.545,2316.545,2.0,loss,-2.0
2025-05-26 16:21:46,XAUUSD,buy,2312.565,2310.565,2316.565,2.0,loss,-2.0
2025-05-26 16:21:47,XAUUSD,buy,2312.685,2310.685,2316.685,2.0,loss,-2.0
2025-05-26 16:21:48,XAUUSD,buy,2312.855,2310.855,2316.855,2.0,loss,-2.0
2025-05-26 16:21:48,XAUUSD,buy,2311.795,2309.795,2315.795,2.0,loss,-2.0
2025-05-26 16:21:49,XAUUSD,buy,2310.565,2308.565,2314.565,2.0,win,4.0
2025-05-26 16:21:50,XAUUSD,buy,2310.285,2308.285,2314.285,2.0,win,4.0
2025-05-26 16:21:50,XAUUSD,buy,2310.398,2308.398,2314.398,2.0,win,4.0
2025-05-26 16:21:51,XAUUSD,buy,2311.515,2309.515,2315.515,2.0,win,4.0
2025-05-26 16:21:52,XAUUSD,buy,2311.255,2309.255,2315.255,2.0,win,4.0
2025-05-26 16:21:52,XAUUSD,buy,2311.735,2309.735,2315.735,2.0,win,4.0
2025-05-26 16:21:53,XAUUSD,buy,2312.115,2310.115,2316.115,2.0,win,4.0
2025-05-26 16:21:54,XAUUSD,buy,2313.715,2311.715,2317.715,2.0,win,4.0
2025-05-26 16:21:54,XAUUSD,buy,2313.845,2311.845,2317.845,2.0,win,4.0
2025-05-26 16:21:55,XAUUSD,buy,2313.905,2311.905,2317.905,2.0,win,4.0
2025-05-26 16:21:56,XAUUSD,buy,2314.905,2312.905,2318.905,2.0,win,4.0
2025-05-26 16:21:56,XAUUSD,buy,2315.354,2313.354,2319.354,2.0,win,4.0
2025-05-26 16:21:57,XAUUSD,buy,2315.255,2313.255,2319.255,2.0,win,4.0
2025-05-26 16:21:58,XAUUSD,buy,2316.225,2314.225,2320.225,2.0,win,4.0
2025-05-26 16:21:58,XAUUSD,buy,2317.215,2315.215,2321.215,2.0,win,4.0
2025-05-26 16:21:59,XAUUSD,buy,2319.965,2317.965,2323.965,2.0,loss,-2.0
2025-05-26 16:22:00,XAUUSD,buy,2320.275,2318.275,2324.275,2.0,loss,-2.0
2025-05-26 16:22:00,XAUUSD,buy,2318.775,2316.775,2322.775,2.0,loss,-2.0
2025-05-26 16:22:01,XAUUSD,buy,2318.285,2316.285,2322.285,2.0,loss,-2.0
2025-05-26 16:22:01,XAUUSD,buy,2318.795,2316.795,2322.795,2.0,loss,-2.0
2025-05-26 16:22:02,XAUUSD,buy,2318.655,2316.655,2322.655,2.0,loss,-2.0
